Manufacture,Product,Status,Compliance,Number of Functions,Configuration,Package Type,IF(AV)(A),VRWM (V),VF (V) [max]@IF(A),IR (uA) [max] @ VR,IFSM (A),VR (V),IF(A),Tj [max] (°C)
MCC (Micro Commercial Components),MBRD2060CTQ,Preferred,A R H,Dual,Common Cathode,DPAK,20,60,0.8,100,120,60,10,150
MCC (Micro Commercial Components),MBRB40100CTQ,Preferred,A R H,Dual,Common Cathode,D2-PAK,40,100,0.85,10,300,100,20,175
MCC (Micro Commercial Components),MBRB40200CTQ,Preferred,A R H,Dual,Common Cathode,D2-PAK,40,200,0.93,10,300,200,20,175
MCC (Micro Commercial Components),SMD16HLQ,Preferred,A R H,Single,,SOD-123HL,1,60,0.7,100,40,60,1,150
MCC (Micro Commercial Components),SMD210HLQ,Preferred,A R H,Single,,SOD-123HL,2,100,0.8,5,50,100,2,175
MCC (Micro Commercial Components),MBRJL20120CTL,Preferred,R,Dual,,TO-262L,20,120,0.85,10,200,120,10,150
MCC (Micro Commercial Components),SMD310HLQ,Preferred,A R H,Single,,SOD-123HL,3,100,0.8,5,80,100,3,175
MCC (Micro Commercial Components),MBRP10200Q,Preferred,A R H,Single,,DFN5060,10,200,0.91,5,150,200,10,175
MCC (Micro Commercial Components),MBRP1545Q,Preferred,A R H,Single,,DFN5060,15,45,0.6,100,200,45,15,175
MCC (Micro Commercial Components),MBRP20100Q,Preferred,A R H,Single,,DFN5060,20,100,0.9,10,220,100,20,175
MCC (Micro Commercial Components),MBRP2045Q,Preferred,A R H,Single,,DFN5060,20,45,0.65,500,220,45,20,175
MCC (Micro Commercial Components),MBRP20200Q,Preferred,A R H,Single,,DFN5060,20,200,0.92,10,220,200,20,175
MCC (Micro Commercial Components),MBRP6100CTQ,Preferred,A R H,Dual,,DFN5060,6,100,0.83,5,80,100,3,175
MCC (Micro Commercial Components),MBRP660CTQ,Preferred,A R H,Dual,,DFN5060,6,60,0.7,100,80,60,3,175
MCC (Micro Commercial Components),MBRP6200CTQ,Active,A R H,Dual,,DFN5060,6,200,0.9,5,80,200,3,175
MCC (Micro Commercial Components),MBRP645CTQ,Active,A R H,Dual,,DFN5060,6,45,0.6,100,80,45,3,175
MCC (Micro Commercial Components),MBRP2060Q,Active,A R H,Single,,DFN5060,20,60,0.8,150,220,60,20,175
MCC (Micro Commercial Components),MBRP1045Q,Active,A R H,Single,,DFN5060,10,45,0.6,100,150,45,10,175
MCC (Micro Commercial Components),MBRP1060Q,Active,A R H,Single,,DFN5060,10,60,0.76,100,150,60,10,175
MCC (Micro Commercial Components),MBRP15100Q,Active,A R H,Single,,DFN5060,15,100,0.85,5,200,100,15,175
MCC (Micro Commercial Components),MBRP15200Q,Active,A R H,Single,,DFN5060,15,200,0.93,5,200,200,15,175
MCC (Micro Commercial Components),SMD320HLQ,Active,A R H,Single,,SOD-123HL,3,200,0.9,5,80,200,3,175
MCC (Micro Commercial Components),SMD34HLQ,Active,A R H,Single,,SOD-123HL,3,40,0.5,100,80,40,3,150
MCC (Micro Commercial Components),SMD36HLQ,Active,A R H,Single,,SOD-123HL,3,60,0.7,100,80,60,3,150
MCC (Micro Commercial Components),MBRD5200H,Active,R H,Single,,DPAK,5,200,0.9,10,120,200,5,175
MCC (Micro Commercial Components),MBRD1560,Active,R H,Single,,DPAK,15,60,0.75,100,150,60,15,150
MCC (Micro Commercial Components),MBRD15100,Active,R H,Single,,DPAK,15,100,0.84,100,150,100,15,150
MCC (Micro Commercial Components),MBRD5100HL,Active,R H,Single,,DPAK,5,100,0.73,3.5,100,100,5,175
MCC (Micro Commercial Components),MBRD5200,Active,R H,Single,,DPAK,5,200,0.86,5,130,200,5,150
MCC (Micro Commercial Components),MBRP10100Q,Active,A R H,Single,,DFN5060,10,100,0.85,10,150,100,10,175
MCC (Micro Commercial Components),MBRP1560Q,Active,A R H,Single,,DFN5060,15,60,0.8,100,200,60,15,175
MCC (Micro Commercial Components),SMD220HLQ,Active,A R H,Single,,SOD-123HL,2,200,0.9,5,50,200,2,175
MCC (Micro Commercial Components),SMD24HLQ,Active,A R H,Single,,SOD-123HL,2,40,0.55,100,50,40,2,150
MCC (Micro Commercial Components),SMD26HLQ,Active,A R H,Single,,SOD-123HL,2,60,0.7,100,50,60,2,150
MCC (Micro Commercial Components),MBRBFL40150CT,Active,R H,Dual,Common Cathode,TO-263AC,40,150,0.85,10,300,150,20,150
MCC (Micro Commercial Components),MBRB4060CTQ,Active,A R H,Dual,Common Cathode,D2-PAK,40,60,0.73,100,300,60,20,150
MCC (Micro Commercial Components),MBRD20100CTQ,Active,A R H,Dual,Common Cathode,DPAK,20,100,0.85,10,130,100,10,175
MCC (Micro Commercial Components),MBRD2045CT,Active,R H,Dual,,DPAK,20,45,0.63,100,130,45,10,150
MCC (Micro Commercial Components),SMD310HE1Q,Active,A R H,Single,,SOD-123HE1,3,100,0.8,5,80,100,3,175
MCC (Micro Commercial Components),SMD36HE1Q,Active,A R H,Single,,SOD-123HE1,3,60,0.7,100,80,60,3,150
MCC (Micro Commercial Components),SMD110PLS,Active,R H,Single,,SOD-123TFL,1,100,0.85,10,30,100,1,150
MCC (Micro Commercial Components),SMD310PLQ,Active,A R H,Single,,SOD-123FL,3,100,0.8,5,80,100,3,175
MCC (Micro Commercial Components),SMD320PLQ,Active,A R H,Single,,SOD-123FL,3,200,0.9,5,80,200,3,175
MCC (Micro Commercial Components),SMD34PLQ,Active,A R H,Single,,SOD-123FL,3,40,0.5,100,80,40,3,150
MCC (Micro Commercial Components),SMD36PLQ,Active,A R H,Single,,SOD-123FL,3,60,0.7,100,80,60,3,150
MCC (Micro Commercial Components),MBR60100PTHS,Active,R,Dual,,TO-247,60,100,0.85,100,320,100,30,175
MCC (Micro Commercial Components),MBR30300FCT,Active,R,Dual,,ITO-220AB,30,300,1.3,10,200,300,15,150
MCC (Micro Commercial Components),MBR40200CTH,Active,R,Dual,Common Cathode,TO-220AB,40,200,0.9,10,300,200,20,175
MCC (Micro Commercial Components),MBR40200FCTH,Active,R,Dual,Common Cathode,ITO-220AB,40,200,0.9,10,300,200,20,175
MCC (Micro Commercial Components),MBR100200PT,Active,R,Dual,,TO-247,100,200,0.9,10,500,200,50,175
MCC (Micro Commercial Components),MBR80150PT,Active,R,Dual,,TO-247,80,150,0.93,10,350,150,40,175
MCC (Micro Commercial Components),MBR80250PT,Active,R,Dual,,TO-247,80,250,0.95,10,350,250,40,175
MCC (Micro Commercial Components),MBR100150PT,Active,R,Dual,,TO-247,100,150,0.88,10,400,150,50,175
MCC (Micro Commercial Components),MBR90150PT,Active,R,Dual,,TO-247,90,150,0.9,10,400,150,45,175
MCC (Micro Commercial Components),MBR90200PT,Active,R,Dual,,TO-247,90,200,1,10,400,200,45,175
MCC (Micro Commercial Components),MBR60200PTH,Active,R,Dual,,TO-247,60,200,0.83,50,500,200,30,175
MCC (Micro Commercial Components),MBR1060S,Active,R,Single,,TO-220AC,10,60,0.75,100,160,60,10,150
MCC (Micro Commercial Components),MBR870,Active,R,Single,,TO-220AC,8,70,0.85,100,125,70,8,150
MCC (Micro Commercial Components),MBR880,Active,R,Single,,TO-220AC,8,80,0.85,100,125,80,8,150
MCC (Micro Commercial Components),MBR890,Active,R,Single,,TO-220AC,8,90,0.85,100,125,90,8,150
MCC (Micro Commercial Components),MBR8100,Active,R,Single,,TO-220AC,8,100,0.85,100,125,100,8,150
MCC (Micro Commercial Components),MBR1040F,Active,R,Single,,ITO-220AC,10,40,0.55,100,150,40,10,150
MCC (Micro Commercial Components),MBR1060F,Active,R,Single,,ITO-220AC,10,60,0.75,100,150,60,10,150
MCC (Micro Commercial Components),MBR1080F,Active,R,Single,,ITO-220AC,10,80,0.85,100,150,80,10,150
MCC (Micro Commercial Components),MBR10100F,Active,R,Single,,ITO-220AC,10,100,0.85,100,150,100,10,150
MCC (Micro Commercial Components),MBR545,Active,R,Single,,TO-220AC,5,45,0.6,10,150,45,5,125
MCC (Micro Commercial Components),MBR740,Active,R,Single,,TO-220AC,7.5,40,0.84,100,150,40,15,150
MCC (Micro Commercial Components),MBR745,Active,R,Single,,TO-220AC,7.5,45,0.84,100,150,45,15,150
MCC (Micro Commercial Components),MBR760,Active,R,Single,,TO-220AC,7.5,60,0.75,50,150,60,7.5,150
MCC (Micro Commercial Components),MBR10100,Active,R,Single,,TO-220AC,10,100,0.84,100,150,100,10,150
MCC (Micro Commercial Components),MBR1040,Active,R,Single,,TO-220AC,10,40,0.65,100,150,40,10,125
MCC (Micro Commercial Components),MBR1045,Active,R,Single,,TO-220AC,10,45,0.65,100,150,45,10,125
MCC (Micro Commercial Components),MBR1645,Active,R,Single,,TO-220AC,16,45,0.63,500,150,45,16,150
MCC (Micro Commercial Components),MBR545F,Active,R,Single,,ITO-220AC,5,45,0.55,100,80,45,5,150
MCC (Micro Commercial Components),MBR10150,Active,R,Single,,TO-220AC,10,150,0.9,100,150,150,10,150
MCC (Micro Commercial Components),MBR5200HL,Active,R,Single,,TO-220AC,5,200,0.85,10,150,200,5,175
MCC (Micro Commercial Components),MBR10200FH,Active,R,Single,,ITO-220AC,10,200,0.85,10,150,200,5,175
MCC (Micro Commercial Components),MBR1545FA,Active,R,Single,,ITO-220AC,15,45,0.6,200,250,45,15,150
MCC (Micro Commercial Components),MBR30150,Active,R,Single,,TO-220AC,30,150,0.88,10,300,150,30,150
MCC (Micro Commercial Components),MBRL30P100,Active,R H,Single,,DFN5060,30,100,0.85,100,250,100,30,150
MCC (Micro Commercial Components),MBR10U200Q,Active,A R H,Single,,TO-277,10,200,0.9,1,200,200,10,175
MCC (Micro Commercial Components),MBR10U100HQ,Active,A R H,Single,,TO-277,10,100,0.85,10,200,100,10,175
MCC (Micro Commercial Components),MBR15U45Q,Active,A R H,Single,,TO-277,15,45,0.6,100,300,45,15,150
MCC (Micro Commercial Components),MBR15U60Q,Active,A R H,Single,,TO-277,15,60,0.72,100,300,60,15,150
MCC (Micro Commercial Components),MBR5U100HQ,Active,A R H,Single,,TO-277,5,100,0.8,10,200,100,5,175
MCC (Micro Commercial Components),MBR5U60SQ,Active,A R H,Single,,TO-277,5,60,0.64,100,200,60,5,150
MCC (Micro Commercial Components),MBR15U60HE3,Active,A R H,Single,,TO-277,15,60,0.68,100,300,60,15,150
MCC (Micro Commercial Components),MBR15U100Q,Active,A R H,Single,,TO-277,15,100,0.88,10,300,100,15,175
MCC (Micro Commercial Components),MBR15U45HE3,Active,A R H,Single,,TO-277,15,45,0.54,100,300,45,15,150
MCC (Micro Commercial Components),MBR5U100,Active,R H,Single,,TO-277,5,100,0.6,100,120,100,5,150
MCC (Micro Commercial Components),MBR10U200,Active,R H,Single,,TO-277,10,200,0.9,5,240,200,10,175
MCC (Micro Commercial Components),MBR20U45,Active,R H,Single,,TO-277,20,45,0.5,500,300,45,20,150
MCC (Micro Commercial Components),MBR8U45,Active,R H,Single,,TO-277,8,45,0.47,200,150,45,8,150
MCC (Micro Commercial Components),MBR8U60,Active,R H,Single,,TO-277,8,60,0.5,200,200,60,8,150
MCC (Micro Commercial Components),MBR20U100L,Active,R H,Single,,TO-277,20,100,0.7,100,300,100,20,150
MCC (Micro Commercial Components),MBR8U60A,Active,R H,Single,,TO-277,8,60,0.53,200,150,60,8,150
MCC (Micro Commercial Components),MBR10U200HE3,Active,A R H,Single,,TO-277,10,200,0.95,100,200,200,10,150
MCC (Micro Commercial Components),MBR10U150,Active,R H,Single,,TO-277,10,150,0.79,100,200,150,10,150
MCC (Micro Commercial Components),MBR15U100L,Active,R H,Single,,TO-277,15,100,0.69,200,200,100,15,150
MCC (Micro Commercial Components),MBR5U60,Active,R H,Single,,TO-277,5,60,0.55,100,150,60,5,150
MCC (Micro Commercial Components),MBR5U45,Active,R H,Single,,TO-277,5,45,0.47,200,130,45,5,150
MCC (Micro Commercial Components),MBR5U60SHE3,Active,A R H,Single,,TO-277,5,60,0.65,100,200,60,5,150
MCC (Micro Commercial Components),MBR10U100H,Active,R H,Single,,TO-277,10,100,0.85,10,240,100,10,175
MCC (Micro Commercial Components),MBR5U100H,Active,R H,Single,,TO-277,5,100,0.8,10,240,100,5,175
MCC (Micro Commercial Components),MBR10U100HHE3,Active,A R H,Single,,TO-277,10,100,0.85,10,240,100,10,175
MCC (Micro Commercial Components),MBR5U100HHE3,Active,A R H,Single,,TO-277,5,100,0.8,10,240,100,5,175
MCC (Micro Commercial Components),MBR15U150,Active,R H,Single,,TO-277,15,150,0.84,100,250,150,15,150
MCC (Micro Commercial Components),MBR3U200,Active,R H,Single,,TO-277,3,200,0.85,50,240,200,3,150
MCC (Micro Commercial Components),MBR15U100,Active,R H,Single,,TO-277,15,100,0.85,100,275,100,15,150
MCC (Micro Commercial Components),MBR15U45,Active,R H,Single,,TO-277,15,45,0.47,500,275,45,15,150
MCC (Micro Commercial Components),MBR10U60,Active,R H,Single,,TO-277,10,60,0.5,350,275,60,10,150
MCC (Micro Commercial Components),MBR15U60,Active,R H,Single,,TO-277,15,60,0.5,500,300,50,15,150
MCC (Micro Commercial Components),MBR12U100L,Active,R H,Single,,TO-277,12,100,0.6,500,180,100,12,150
MCC (Micro Commercial Components),MBR10U45L,Active,R H,Single,,TO-277,10,45,0.47,500,275,50,10,150
MCC (Micro Commercial Components),SMD14PE,Active,R H,Single,,SOD-323HE,1,40,0.52,50,30,40,1,150
MCC (Micro Commercial Components),SMD23PE,Active,R H,Single,,SOD-323HE,2,30,0.6,50,30,30,2,150
MCC (Micro Commercial Components),MBRB1040,Active,R H,Single,,D2-PAK,10,40,0.6,100,150,40,10,150
MCC (Micro Commercial Components),MBRB1060,Active,R H,Single,,D2-PAK,10,60,0.75,100,150,60,10,150
MCC (Micro Commercial Components),MBRB10100,Active,R H,Single,,D2-PAK,10,100,0.85,100,150,100,10,150
MCC (Micro Commercial Components),MBRB10150,Active,R H,Single,,D2-PAK,10,150,0.9,100,150,150,10,150
MCC (Micro Commercial Components),MBRB10200,Active,R H,Single,,D2-PAK,10,200,0.95,100,150,200,10,150
MCC (Micro Commercial Components),MBRD845C,Active,R H,Single,,DPAK,8,45,0.51,100,150,45,8,150
MCC (Micro Commercial Components),MBRD1045C,Active,R H,Single,,DPAK,10,45,0.51,100,150,45,10,150
MCC (Micro Commercial Components),MBRD5100,Active,R H,Single,,DPAK,5,100,0.72,50,80,100,5,150
MCC (Micro Commercial Components),MBRB40250C,Active,R H,Single,,D2-PAK,40,250,1,10,450,250,40,150
MCC (Micro Commercial Components),MBR30200PTS,Active,R,Dual,Common Cathode,TO-247,30,200,0.9,10,250,200,15,175
MCC (Micro Commercial Components),MBR40250C,Active,R,Dual,Common Cathode,TO-220AB,40,250,1,10,450,250,40,150
MCC (Micro Commercial Components),MBR1060FCTS,Active,R,Dual,,ITO-220AB,10,60,0.75,200,100,60,5,150
MCC (Micro Commercial Components),MBR40100PTH,Active,R,Dual,,TO-247,40,100,0.83,10,400,100,20,175
MCC (Micro Commercial Components),MBRL30200CT,Active,R,Dual,Common Cathode,TO-220AB,30,200,0.88,100,250,200,15,150
MCC (Micro Commercial Components),MBRL40150CT,Active,R,Dual,,TO-220AB,40,150,0.88,50,250,150,20,150
MCC (Micro Commercial Components),MBRL40100CT,Active,R,Dual,Common Cathode,TO-220AB,40,100,0.71,80,300,100,20,150
MCC (Micro Commercial Components),MBRL40100FCT,Active,R,Dual,Common Cathode,ITO-220AB,40,100,0.71,80,300,100,20,150
MCC (Micro Commercial Components),MBR3045FCTS,Active,R,Dual,,ITO-220AB,30,45,0.65,200,200,45,15,150
MCC (Micro Commercial Components),MBR2045FCTS,Active,R,Dual,,ITO-220AB,20,45,0.65,100,150,45,10,150
MCC (Micro Commercial Components),MBR40150CT,Active,R,Dual,,TO-220AB,40,150,0.85,10,300,150,20,175
MCC (Micro Commercial Components),MBRL30200FCT,Active,R,Dual,,ITO-220AB,30,200,0.85,50,250,200,15,150
MCC (Micro Commercial Components),MBRL60100CT,Active,R,Dual,,TO-220AB,60,100,0.79,200,320,100,30,150
MCC (Micro Commercial Components),MBR40100CT,Active,R,Dual,,TO-220AB,40,100,0.85,10,300,100,20,175
MCC (Micro Commercial Components),MBR40150FCT,Active,R,Dual,,ITO-220AB,40,150,0.85,10,300,150,20,175
MCC (Micro Commercial Components),MBRL30300CT,Active,R,Dual,,TO-220AB,30,300,1.1,30,110,300,15,150
MCC (Micro Commercial Components),MBRL40300CT,Active,R,Dual,,TO-220AB,40,300,0.93,10,200,300,20,150
MCC (Micro Commercial Components),MBRL20120CT,Active,R,Dual,,TO-220AB,20,120,0.85,100,200,120,10,150
MCC (Micro Commercial Components),MBRL30120CT,Active,R,Dual,,TO-220AB,30,120,0.88,100,250,120,15,150
MCC (Micro Commercial Components),MBRL40120CT,Active,R,Dual,,TO-220AB,40,120,0.85,100,320,120,20,150
MCC (Micro Commercial Components),MBR30200FCTH,Active,R,Dual,,ITO-220AB,30,200,0.88,10,250,200,15,175
MCC (Micro Commercial Components),MBR40200PTH,Active,R,Dual,,TO-247,40,200,0.9,50,40,200,40,175
MCC (Micro Commercial Components),MBR30100CTH,Active,R,Dual,,TO-220AB,30,100,0.85,10,250,100,15,175
MCC (Micro Commercial Components),MBR30150CTH,Active,R,Dual,,TO-220AB,30,150,0.85,10,250,150,15,175
MCC (Micro Commercial Components),MBR30100FCTH,Active,R,Dual,,ITO-220AB,30,100,0.85,10,250,100,15,175
MCC (Micro Commercial Components),MBR30150FCTH,Active,R,Dual,,ITO-220AB,30,150,0.85,10,250,150,15,175
MCC (Micro Commercial Components),MBR30200CTH,Active,R,Dual,,TO-220AB,30,200,0.88,10,250,200,15,175
MCC (Micro Commercial Components),MBR60200PT,Active,R,Dual,,TO-247,60,200,0.9,20,450,200,30,150
MCC (Micro Commercial Components),MBR20300CT,Active,R,Dual,,TO-220AB,20,300,0.975,50,200,300,10,150
MCC (Micro Commercial Components),MBR20200CTS,Active,R,Dual,,TO-220AB,20,200,0.95,10,150,200,10,175
MCC (Micro Commercial Components),MBR20200PT,Active,R,Dual,,TO-247,20,200,0.9,10,250,200,10,175
MCC (Micro Commercial Components),MBRL30100CT,Active,R,Dual,,TO-220AB,30,100,0.72,100,200,100,15,150
MCC (Micro Commercial Components),MBRL3060CT,Active,R,Dual,,TO-220AB,30,60,0.62,100,240,60,15,150
MCC (Micro Commercial Components),MBRL40U60CT,Active,R,Dual,,TO-220AB,40,60,0.56,200,300,60,20,150
MCC (Micro Commercial Components),MBRL20U100FCT,Active,R,Dual,,ITO-220AB,20,100,0.65,100,250,100,10,150
MCC (Micro Commercial Components),MBRL30U100FCT,Active,R,Dual,,ITO-220AB,30,100,0.64,100,320,100,15,150
MCC (Micro Commercial Components),MBRL30U100CT,Active,R,Dual,,TO-220AB,30,100,0.64,100,320,100,15,150
MCC (Micro Commercial Components),MBRL40U100CT,Active,R,Dual,,TO-220AB,40,100,0.71,100,300,100,20,150
MCC (Micro Commercial Components),MBR30300CTH,Active,R,Dual,,TO-220AB,30,300,1.3,10,250,300,15,175
MCC (Micro Commercial Components),MBR40200CT,Active,R,Dual,,TO-220AB,40,200,0.9,10,450,200,20,150
MCC (Micro Commercial Components),MBR40300CTH,Active,R,Dual,,TO-220AB,40,300,1.3,10,430,300,20,175
MCC (Micro Commercial Components),MBR60200CT,Active,R,Dual,,TO-220AB,60,200,0.9,20,450,200,30,150
MCC (Micro Commercial Components),MBRL2060CT,Active,R,Dual,,TO-220AB,20,60,0.6,100,150,60,10,150
MCC (Micro Commercial Components),MBRL2060FCT,Active,R,Dual,,ITO-220AB,20,60,0.6,100,150,60,10,150
MCC (Micro Commercial Components),MBRL30150CT,Active,R,Dual,,TO-220AB,30,150,0.84,100,220,150,15,150
MCC (Micro Commercial Components),MBRL30150FCT,Active,R,Dual,,ITO-220AB,30,150,0.84,100,220,150,15,150
MCC (Micro Commercial Components),MBRL30100FCT,Active,R,Dual,,ITO-220AB,30,100,0.72,100,200,100,15,150
MCC (Micro Commercial Components),MBRL3045FCT,Active,R,Dual,,ITO-220AB,30,45,0.55,100,250,45,15,150
MCC (Micro Commercial Components),MBRL3060FCT,Active,R,Dual,,ITO-220AB,30,60,0.6,100,200,60,15,150
MCC (Micro Commercial Components),MBR20100FCTS,Active,R,Dual,,ITO-220AB,20,100,0.85,10,130,100,10,150
MCC (Micro Commercial Components),MBRL3045CT,Active,R,Dual,,TO-220AB,30,45,0.53,200,250,45,15,150
MCC (Micro Commercial Components),MBRL1060CT,Active,R,Dual,,TO-220AB,10,60,0.6,100,100,60,5,150
MCC (Micro Commercial Components),MBRL1060FCT,Active,R,Dual,,ITO-220AB,10,60,0.6,100,100,60,5,150
MCC (Micro Commercial Components),MBRL20200CT,Active,R,Dual,,TO-220AB,20,200,0.88,10,160,200,10,150
MCC (Micro Commercial Components),MBRL20200FCT,Active,R,Dual,,ITO-220AB,20,200,0.88,50,160,200,10,150
MCC (Micro Commercial Components),MBR40100CTH,Active,R,Dual,,TO-220AB,40,100,0.85,10,250,100,20,175
MCC (Micro Commercial Components),MBRL2045FCT,Active,R,Dual,,ITO-220AB,20,45,0.52,200,150,45,10,150
MCC (Micro Commercial Components),MBR30200FCT,Active,R,Dual,,ITO-220AB,30,200,0.95,100,200,200,15,150
MCC (Micro Commercial Components),MBR30100PT,Active,R,Dual,,TO-247,30,100,0.8,50,300,100,15,175
MCC (Micro Commercial Components),MBR20100CTH,Active,R,Dual,,TO-220AB,20,100,0.8,10,200,100,10,175
MCC (Micro Commercial Components),MBR20150CTH,Active,R,Dual,,TO-220AB,20,150,0.85,10,200,150,10,175
MCC (Micro Commercial Components),MBR20200CTH,Active,R,Dual,,TO-220AB,20,200,0.9,10,200,200,10,175
MCC (Micro Commercial Components),MBR20100FCTH,Active,R,Dual,,ITO-220AB,20,100,0.8,10,200,100,10,175
MCC (Micro Commercial Components),MBR20150FCTH,Active,R,Dual,,ITO-220AB,20,150,0.85,10,200,150,10,175
MCC (Micro Commercial Components),MBR20200FCTH,Active,R,Dual,,ITO-220AB,20,200,0.9,10,200,200,10,175
MCC (Micro Commercial Components),MBR10100CTH,Active,R,Dual,,TO-220AB,10,100,0.8,10,120,100,5,175
MCC (Micro Commercial Components),MBR10150CTH,Active,R,Dual,,TO-220AB,10,150,0.85,10,120,150,5,175
MCC (Micro Commercial Components),MBR10200CTH,Active,R,Dual,,TO-220AB,10,200,0.9,10,120,200,5,175
MCC (Micro Commercial Components),MBR10100FCTH,Active,R,Dual,,ITO-220AB,10,100,0.8,10,120,100,5,175
MCC (Micro Commercial Components),MBR10150FCTH,Active,R,Dual,,ITO-220AB,10,150,0.85,10,120,150,5,175
MCC (Micro Commercial Components),MBR10200FCTH,Active,R,Dual,,ITO-220AB,10,200,0.9,10,120,200,5,175
MCC (Micro Commercial Components),MBR40100PT,Active,R,Dual,,TO-247,40,100,0.8,50,400,100,20,150
MCC (Micro Commercial Components),MBR60150PT,Active,R,Dual,,TO-247,60,150,0.9,10,400,150,30,175
MCC (Micro Commercial Components),MBR10200FCT,Active,R,Dual,,ITO-220AB,10,200,0.92,100,125,200,5,150
MCC (Micro Commercial Components),MBR10150CT,Active,R,Dual,,TO-220AB,10,150,0.92,10,120,150,5,150
MCC (Micro Commercial Components),MBR20150CT,Active,R,Dual,,TO-220AB,20,150,0.92,10,150,150,10,175
MCC (Micro Commercial Components),MBR20200CT,Active,R,Dual,,TO-220AB,20,200,0.95,10,150,200,10,175
MCC (Micro Commercial Components),MBRL10100FCT,Active,R,Dual,,ITO-220AB,10,100,0.72,100,120,100,5,150
MCC (Micro Commercial Components),MBRL20100FCT,Active,R,Dual,,ITO-220AB,20,100,0.72,100,200,100,10,150
MCC (Micro Commercial Components),MBRL20150FCT,Active,R,Dual,,ITO-220AB,20,150,0.9,100,200,150,10,150
MCC (Micro Commercial Components),MBRL2045CT,Active,R,Dual,,TO-220AB,20,45,0.52,200,150,45,10,150
MCC (Micro Commercial Components),MBRL10100CT,Active,R,Dual,,TO-220AB,10,100,0.72,100,120,100,5,150
MCC (Micro Commercial Components),MBRL20100CT,Active,R,Dual,,TO-220AB,20,100,0.7,100,200,100,10,150
MCC (Micro Commercial Components),MBRL20150CT,Active,R,Dual,,TO-220AB,20,150,0.85,10,200,150,10,150
MCC (Micro Commercial Components),MBR10200CT,Active,R,Dual,,TO-220AB,10,200,0.95,10,150,200,10,150
MCC (Micro Commercial Components),MBR30200CT,Active,R,Dual,,TO-220AB,30,200,0.95,100,200,200,15,150
